country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Afghanistan,AFG,Asia,893.2,0.0,2008.0,27722281.0,23.32000025539024,42.4628266397084,48.2271513349048,49.4856807572365,2.287167907858702,3.0,42.4,364.6635420423,26.4186641547444,11.0930004119873,0.62779981,15.0,1.85099408755323,618.7081070277009,1155.973312585642,22.61796379106375,4.429830394311169,4.82391850643139,5.09650795318098,0.22125118066613,64.0,64.0,59.0,64.0,2016.919525114575,189.0,5496.354601212436,974.7049710788468,1189.2208884988179,3024.4577064887417,2140.2121571140024,1183.7327241426435,133.09584514308173,660.9116561880099
Afghanistan,AFG,Asia,928.7,0.0,2007.0,27100542.0,23.11299899463265,41.5104953588825,48.1262326324468,49.6031296207573,2.2706377467958987,2.9,33.9016036987305,359.693157866109,8.68057078513406,11.3009996414185,0.55994755,18.0,1.85099408755323,370.43539572012986,932.7977278092815,22.5152899553519,4.4499050497157295,4.81385653704039,5.09861190053691,0.2206101356565,63.0,63.0,55.0,63.0,2050.279081672944,189.0,5597.870592320908,1001.1189735246714,1194.4046332027096,3437.4622395638744,2167.4194848730917,1266.6639795742983,132.60586761037234,695.4520256065823
Afghanistan,AFG,Asia,964.5,0.0,2006.0,26433058.0,22.907001528162198,40.4880954569127,47.989741932533,49.7584368719628,2.251821195504192,2.7,28.0999622344971,263.733601866274,6.78459655001657,11.0989999771118,0.49784002,20.488584450486755,1.85099408755323,293.0043130083549,808.748348374978,22.412375004542803,4.4669786929819,4.80504382456652,5.09759109811845,0.2200791053474,58.0,55.12491956228001,53.0,58.0,2081.9932928989533,189.0,5741.212923104111,1030.8659048089366,1204.1818777681221,3866.9189369130218,2195.7271257782113,1366.4373636405312,136.3467353707087,708.6520080935202
Afghanistan,AFG,Asia,1000.3,0.0,2005.0,25654274.0,22.703000677392,39.2952149005912,47.8596414936971,49.9128702789013,2.227488227401608,2.6,22.2952690124512,242.031313175022,12.6862687216715,11.2170000076294,0.5291841,25.0,1.85099408755323,239.8430764402064,689.1354633539814,22.30908134803235,4.47713664293219,4.79735800154671,5.09734843562335,0.2197680243719,58.0,48.527007166707506,50.0,58.0,2107.920964451185,189.0,5921.475749573954,1067.9460084260854,1220.9796371392515,4389.107830537267,2239.9217671837087,1453.3619258325903,140.666436752096,758.7806872601965
Afghanistan,AFG,Asia,1035.6,0.0,2004.0,24726689.0,22.49999989889467,37.8744125846276,48.1541398757714,49.6124348901778,2.2334252340507987,2.5,1.261681799594129,211.382074198939,13.586046606778794,10.9879999160767,0.5429256,29.694671197870477,1.85099408755323,194.5266509398003,678.8270762818264,22.20432888284115,4.4845486579655,4.79316052296522,5.10132468178561,0.21958019264634,50.0,46.10145494159252,48.0,50.0,2129.244398562429,189.0,6153.56474440041,1109.0963920944043,1240.9490338718413,4789.114076446686,2286.531000781485,1549.9284431237206,141.9957442508922,839.6804656389434
Afghanistan,AFG,Asia,1070.4,0.0,2003.0,23680871.0,22.352999600394767,36.272510185951,48.413911802484,49.3429401308761,2.2431480666398897,2.4,0.0,190.683814295088,2.096751804862336,11.1409997940063,0.65096337,58.292705830981674,1.85099408755323,219.92434315443887,719.9616517483668,22.0979285441661,4.4899098866536,4.78850952805594,5.10610822130234,0.21944085500674,41.0,46.79214771716437,39.0,41.0,2155.4597357153066,189.0,6367.6732970001285,1138.9196883944926,1245.8084107050247,4993.573815693726,2294.71537128072,1608.5720576891772,147.01066366773358,1247.4357858691858
Afghanistan,AFG,Asia,1104.8,0.0,2002.0,22600774.0,22.260998671992386,34.6181018901449,48.6454045592252,49.0987475205491,2.2558479202257047,2.3,0.0,179.426579211394,0.0,11.2569999694824,0.08418062,71.11678891120434,1.85099408755323,195.92249362787308,723.3488773437582,21.989516107625956,4.4974881088919405,4.78512658701998,5.11521585078051,0.21937528459779,36.0,50.52266399701898,35.0,36.0,2180.221683425304,189.0,6613.163842309797,1159.5324109982419,1236.948542160933,4793.571286509637,2259.5496089669027,1576.3384169742646,145.33656943730773,1476.0981730140259
Afghanistan,AFG,Asia,1138.7,0.0,2001.0,21606992.0,22.168999738603134,33.0959041754741,48.8226632976331,48.9054698415161,2.2718668608507926,2.2,0.0,271.1389024398177,22.409836864033778,10.8090000152588,0.0,15.768172809266858,1.85099408755323,215.85605252225758,634.3555132523768,21.8795878232603,4.51138549073282,4.78586824464343,5.121707405196211,0.21936375208838,33.0,26.423735416175077,37.0,35.0,2196.795103691876,189.0,6963.804856942833,1216.0924627479628,1267.4330276811904,5002.705105745641,2336.913041380048,1693.575847238746,146.05510503857903,759.6953848281263
Afghanistan,AFG,Asia,1171.8,0.0,2000.0,20779957.0,22.078000450145304,31.8291165027724,48.8933733391986,48.8146821121299,2.291944548671495,2.2,0.0,349.46841995195973,24.03656195737957,10.8059997558594,0.0,15.146972581564299,1.85099408755323,284.60116640279864,737.3467615933951,21.76888811270695,4.528232881366541,4.78551809692495,5.12482696769285,0.21950141173665,24.0,12.303108102476529,27.0,24.0,2209.105507607796,190.0,7117.765717623334,1241.2843883204198,1270.9392405143105,5130.170898895105,2363.0063569027348,1782.4656701156152,153.68616875608635,799.5745537620986
Albania,ALB,Europe,808.2,0.0,2019.0,2854191.0,61.22901375556155,104.167554744526,17.399564097126,68.3978052821376,14.2026306207364,10.1,100.0,5395.65953185375,1.41109078954248,11.4700002670288,3.116465047527922,35.0,28.7919708029197,11371.698670481408,3652.815418862615,27.197061517236158,3.02124278664387,4.099277254670549,2.6279891559460697,0.30711068814112,99.0,99.0,95.0,99.0,199.20347144112665,16.0,7752.1064757243075,699.0208201920955,904.566620275309,182.8947718250947,3914.2092768781113,234.6431258380339,19.63080339009512,16.943146994272745
Albania,ALB,Europe,789.8,0.0,2018.0,2866376.0,60.318988157869036,104.612262773723,17.672873724304,68.5823903647225,13.744735910973503,10.1,100.0,5287.66369446913,2.02805963071136,12.3000001907349,2.82499456,36.0,28.7919708029197,14537.52054859516,3573.0776422911713,27.051284564398195,3.02229153538115,4.081036658395671,2.61736345607859,0.30706315329488,99.0,99.0,94.0,99.0,219.7899336521197,18.0,7619.3604840964335,686.4760042555292,869.8763685149196,185.80474123777893,3851.8473061735917,233.53309410593045,19.828134175557757,17.155247259061845
Albania,ALB,Europe,771.4000000000001,0.0,2017.0,2873457.0,59.383001033250196,104.870693430657,18.0283124879298,68.6426142157412,13.329073296329,10.1,99.89,4531.0193737689,2.0605984592022,13.6199998855591,2.67507172,38.0,28.7920620437956,12784.948582839417,3638.5282605586235,26.926670472343936,3.01173667519165,4.07299969902668,2.61133690421409,0.30697128610538,99.0,99.0,96.0,99.0,228.53058361229225,20.0,7497.712277288852,675.4123626080549,845.0146956312306,188.42429848938062,3796.9742016428395,234.34642969614035,20.12693142759958,17.446880976369695
Albania,ALB,Europe,753.4,0.0,2016.0,2876101.0,58.421001209623725,104.967189781022,18.383696445238,68.660092473838,12.956211080923993,10.0,99.89,4124.05538986272,0.0,15.4200000762939,2.80370522,39.0,28.8021897810219,13206.76846884028,3433.8175189257954,26.8409914197282,2.82538335449044,4.07718133613319,2.60928557919284,0.30685825826539,98.0,98.0,96.0,98.0,228.014404969993,17.0,7382.587974991938,658.818650151349,827.2976886148923,189.83866039826177,3743.9810826501594,236.60920124899846,20.439728989608945,18.372879120543725
Albania,ALB,Europe,736.7,0.0,2015.0,2880703.0,57.43400135314193,105.135145985401,18.6687276618372,68.7047247322534,12.626547605909408,10.0,99.98,3952.80253807527,3.50120835492656,17.1900005340576,2.73134828,36.0,28.8024635036496,11831.486966896622,3474.184079372292,26.7447448039587,2.64649562779144,4.08046459010396,2.61001653098007,0.30669948518313,99.0,99.0,97.0,99.0,227.124769616651,17.0,7254.616403172169,640.9878056178713,807.330614344599,190.49606769250883,3679.2126645046856,238.78322467882742,20.621379226468353,19.1287710753465
Albania,ALB,Europe,721.9,0.0,2014.0,2889104.0,56.422994810847925,105.441751824818,19.220282394292,68.5990253098344,12.180692295873598,10.0,99.95,4578.63320812155,1.62586504402607,18.0499992370605,2.5936172,33.0,28.7505109489051,11789.12216382657,3492.2164449600978,26.64741633658265,2.67001136592706,4.07224842332599,2.6094280414567304,0.30638430504357,98.0,98.0,98.0,98.0,227.9670793806401,16.0,7005.6201886226345,621.7509900445444,780.8168000966947,191.99792994756228,3561.3004258217106,241.5893365395764,20.869466612923784,20.440789308985895
Albania,ALB,Europe,709.6,0.0,2013.0,2895092.0,55.38701360785772,105.660291970803,19.8562568229796,68.3729539670568,11.770789209963596,10.0,100.0,4413.06200528903,1.93762080205227,15.8699998855591,2.5777564,31.0,28.6985583941606,13355.361418566317,3313.0249401400715,26.5501893231544,2.72571681273532,4.05632769147785,2.60766530248077,0.30591225867332,99.0,99.0,99.0,99.0,232.5463122228083,19.0,6766.809982706044,604.3950836360697,755.8132814651975,195.33298425215096,3458.2037943913465,246.29697044958746,21.186768894127955,22.41697534461833
Albania,ALB,Europe,699.6,0.0,2012.0,2900401.0,54.33000471314139,105.854051094891,20.6005910580846,68.0118980294403,11.387510912475094,10.0,99.9,4247.63004748194,2.03159268395298,13.3800001144409,2.45518875,33.0,28.6466058394161,10622.669072311037,3236.897932389349,26.45311440041595,2.79390560288298,4.03750503102704,2.60583892148937,0.30535169749221,99.0,99.0,98.0,99.0,238.58445367553625,16.0,6604.950980707986,593.3680265890346,733.5141578863725,199.01739033886128,3388.0387557186955,251.7390578353847,21.325847635561324,25.063193895430256
Albania,ALB,Europe,691.5,0.0,2011.0,2905195.0,53.24699374740766,106.02901459854,21.4713077137409,67.5137062451854,11.014986041073698,10.0,100.0,4437.14261222684,3.42912324722164,13.4799995422363,2.36556411,31.0,28.5946532846715,10837.826720753685,3367.9534420236846,26.35626162293645,2.85495121490043,4.02011310353518,2.60520277661025,0.3047696697277,99.0,99.0,99.0,99.0,243.3431021644805,17.0,6471.745127471654,583.7167490112367,712.1599383997473,202.29279684812192,3324.4081759062205,256.3571770158374,21.400641079230308,27.756703801126395
Albania,ALB,Europe,684.1,0.0,2010.0,2913021.0,52.16299504878269,106.314635036496,22.4550826095997,66.8995119780273,10.645405412372995,9.3,100.0,4094.34838574494,3.62604695579817,14.0900001525879,2.37873578,33.0,28.542700729927,12379.244777157459,3184.507252093273,26.25925559269705,2.88923142540341,4.00779842807001,2.60568324066221,0.30424508301075,99.0,99.0,99.0,99.0,244.10039362187888,17.0,6257.995495712974,567.5685148594691,687.394335960271,205.01451503824097,3223.74708600661,260.8164062963725,21.394609543819673,29.910180397217374
Albania,ALB,Europe,675.6,0.0,2009.0,2927519.0,51.076013511782506,106.843759124088,23.1605746022264,66.6470907970541,10.19233460071949,9.3,100.0,4114.13489916342,2.2669220945083,13.6700000762939,2.33805966,32.0,28.4960948905109,11536.38968696702,3071.557349414299,26.161851753081898,2.88236130318174,3.99742745642394,2.60889895502635,0.30358577815098,98.0,98.0,97.0,98.0,244.80490771014493,17.0,6145.03767637003,560.9707837430624,670.7641106411668,207.81343764527134,3171.3980318228537,266.77765240254655,21.503267900753755,35.52246453335763
Albania,ALB,Europe,665.0,0.0,2008.0,2947314.0,49.99100876255465,107.566204379562,23.9156179916728,66.333786040328,9.750595967999203,9.2,100.0,4370.5399247769,3.32087090389268,13.0600004196167,2.27125502,34.0,28.4494890510949,10514.997723350822,3030.2436387843304,26.063784001290948,2.84458406229996,3.98499985194336,2.61534974000396,0.30267538484288,99.0,99.0,98.0,99.0,249.4548356378658,16.0,6075.859573367653,560.8922715351416,662.9804231111805,210.7732203375109,3128.8030953546154,274.18474314896775,21.653806238572518,41.98806362093754
Albania,ALB,Europe,651.8,0.0,2007.0,2970017.0,48.902009651796604,108.394781021898,24.7171553837544,65.9611838900355,9.321660726210098,9.2,100.0,3595.03805682893,2.93268248162319,15.9700002670288,2.43571401,29.0,28.4028832116788,9554.490765541072,3096.0268914285675,25.965173965062647,2.79315183342107,3.97272478038539,2.6224248189166697,0.30169115668524,98.0,98.0,97.0,99.0,255.5473536305149,17.0,5840.509577502167,557.5092884595778,651.0016642852489,214.3224024162595,3026.806091162917,281.59301507351745,21.99889937884867,47.97646483631451
Albania,ALB,Europe,636.5,0.0,2006.0,2992547.0,47.81498836943914,109.21704379562,25.5720414584164,65.5224041885446,8.905554353039008,9.2,100.0,2972.74292399799,2.37072831904283,15.6300001144409,2.55931067,26.0,28.3562773722628,11016.368331057123,3055.741480417851,25.8669582984139,2.74536470685204,3.96248677081431,2.62820071947687,0.30080382154262,97.0,98.0,95.0,97.0,260.4438678489498,18.0,5944.374003009643,574.5156101583731,659.1723976071581,218.62935186984663,3074.0248848022848,290.7062975778512,22.57733960127283,53.83089930889661
Albania,ALB,Europe,620.6,0.0,2005.0,3011487.0,46.731000333058056,109.908284671533,26.5008860279706,64.9983964027588,8.500717569270591,9.1,100.0,2673.78658429559,2.36658195679796,15.9700002670288,2.66531777,24.0,28.3096715328467,11626.814261525951,3070.262298990499,25.7695948985002,2.71853131438838,3.95601773805486,2.62953940273053,0.3001780208583799,98.0,98.0,97.0,97.0,261.6104905665012,19.0,6111.848729183119,602.7267209685796,671.6590339701087,223.9720488889889,3140.854188244753,300.16598053337304,23.332982641714114,62.44983681355545
Albania,ALB,Europe,606.1,0.0,2004.0,3026939.0,45.651002547458006,110.472226277372,27.3232048006823,64.4856246207598,8.191170578557902,9.1,100.0,2373.58129170055,2.28001916938099,16.3099994659424,2.82082701,25.0,28.2630656934307,11723.724858677366,3125.0796596826035,25.674052121913803,2.69924458306447,3.95133082931104,2.62758856256647,0.29977233034054,97.0,99.0,96.0,98.0,262.5267252850479,20.0,6062.866854764411,623.617636597726,670.821694622964,229.52068982434528,3121.7516773725542,310.70578849355843,24.32596590854747,68.67972016276703
Albania,ALB,Europe,595.2,0.0,2003.0,3039616.0,44.57299869457195,110.934890510949,28.1401708710936,63.9726839731458,7.8871451557606065,9.0,100.0,1846.12012081207,0.484002611818484,16.9890003204346,2.67035341,25.0,28.2164598540146,10945.461531982988,3091.9900737461576,25.58057168516065,2.66930496560488,3.94585083728826,2.62048206939023,0.29942400747685,97.0,97.0,93.0,97.0,266.98336104994263,20.0,5872.979888856088,630.4056246033599,662.185423973813,235.71100739319755,3051.630381455948,326.1368559462133,25.57583405947208,74.20299440387724
Albania,ALB,Europe,589.1,0.0,2002.0,3051010.0,43.501004585366815,111.350729927007,28.9329780975994,63.4747697434606,7.592252158939999,9.0,100.0,1425.12421860142,7.77052583431551,17.8950004577637,2.5886693,25.0,28.1698540145985,9667.946024431254,2937.2440601636836,25.4896786214889,2.63850681824725,3.9399652749792096,2.61187313891695,0.29910316684945,98.0,96.0,96.0,98.0,272.82021310809563,22.0,5408.399448168578,615.7027742926887,635.6959757185851,243.33441312268997,2885.4154997477226,340.6175590139592,26.676692559875256,74.37464127793613
Albania,ALB,Europe,587.9,0.0,2001.0,3060173.0,42.43498651873603,111.685145985401,29.6680452847937,63.0173652204809,7.314589494725396,8.7,100.0,1281.6598256178,3.10758827031435,18.5750007629395,2.75327611,23.97914679254768,28.1232481751825,8899.170079600075,2719.274204432233,25.40233497331105,2.61715741016664,3.93421997861311,2.6018940478776,0.29881455404898,97.0,96.0,95.0,97.0,277.79784720494536,20.0,5092.389746483077,613.9900160729932,618.2206011592327,252.1044507088498,2775.1399865091876,360.87118131773826,27.888695216786996,69.56370736022562
Albania,ALB,Europe,591.4,0.0,2000.0,3089027.0,41.74100776717069,112.738211678832,30.3336941234669,62.608145164821,7.058160711712105,8.8,100.0,1126.68334010717,0.0500181363468233,19.0279998779297,2.76583052,22.32846689785964,28.0766423357664,9301.310736358084,2703.7416636371254,25.31930672325565,2.6153706685831,3.9287498941234897,2.5936818514015103,0.2985298852702099,97.0,96.0,95.0,97.0,279.7027030384371,22.0,5105.457732082573,640.1163777939291,617.6863651934952,259.22927600744055,2802.7340132205068,384.22935580674323,29.046286274614456,63.02424223080293
Algeria,DZA,Africa,471.6,0.0,2019.0,43053054.0,73.18900071525704,18.0762954494212,30.5503786096104,62.8968435084768,6.552777881912803,8.0,99.5,3989.66827645236,1.95176821052894,10.5129995346069,4.05817795,35.0,0.814110350369751,16146.194878532891,5339.990278796423,26.005011389577014,3.40902300207995,5.05294133254199,4.37291720707148,0.26381304161293,91.0,91.0,80.0,91.0,591.0187445300832,61.0,4770.023715814825,620.9429441161783,1362.3319212436325,247.43684136978908,1568.649163947787,259.44734764226035,60.11975831516901,34.29482514603144
Algeria,DZA,Africa,471.6,0.0,2018.0,42228415.0,72.62900111216582,17.7300617489475,30.1486785862257,63.4888248687945,6.362496544979791,8.0,99.6419219970703,4142.01855842917,4.26999020467078,10.4200000762939,4.05819511,35.0,0.810331601966797,15891.077133726189,5267.152591448199,25.90726068870493,3.39280543127949,5.02810200350015,4.32445175014544,0.26347415177409,91.0,91.0,80.0,91.0,604.2020876805225,69.0,4733.875982512304,617.1829687064595,1330.4979481780738,251.55994876004888,1549.6380355821348,265.75458871582856,62.97611866620655,35.509308412283126
Algeria,DZA,Africa,471.7,0.0,2017.0,41389174.0,72.05200084447203,17.3776972391205,29.6395901838038,64.1832049427207,6.177204873475489,8.0,99.6151351928711,4109.69821695727,5.59111590961673,10.3330001831055,4.14140797,33.0,0.815789794104397,15069.18210061404,5200.639966866698,25.802643331498295,3.35964602293882,5.01275521266798,4.300892947933431,0.26330497253815,91.0,91.0,88.0,91.0,611.9891428718745,70.0,4684.363782529051,612.5368579721728,1296.3796499339333,255.82677263382294,1525.7358148647304,272.9586321824903,66.48555263507015,36.54552303920277
Algeria,DZA,Africa,471.7,0.0,2016.0,40551398.0,71.45899877483879,17.0259478255612,29.1344524005489,64.8575664184352,6.007981181015907,7.9,99.4028701782227,3946.45244712537,6.39769480268749,10.1999998092651,4.4724493,34.0,0.821247986241997,15213.803479722204,5256.4680877339915,25.713275599829306,3.24083633308632,5.00402410151616,4.30579029332017,0.26348622879599,91.0,91.0,94.0,91.0,634.53027779356,70.0,4660.515711890469,606.6018532964966,1271.9753398602545,259.1112423871161,1512.9544401454295,281.02675330908977,71.83425561040401,37.71494770332006
Algeria,DZA,Africa,471.5,0.0,2015.0,39728020.0,70.84800098268175,16.6802435697248,28.7075181814349,65.4288452547037,5.863636563861405,7.9,99.1868896484375,4177.8895415169,4.78444700693894,11.210000038147,4.91700029,36.0,0.821247986241997,15542.732811753516,5423.977434566334,25.63333130764025,3.12533680453138,4.99499265141223,4.31117064070198,0.26366087491338,95.0,95.0,95.0,95.0,659.5864241900755,75.0,4668.928501777404,602.6556811742216,1248.314598352883,261.2797095590022,1508.1740492073357,288.62863951355155,77.46600303579034,38.84867831876428
Algeria,DZA,Africa,470.9,0.0,2014.0,38923688.0,70.2210001272233,16.3425428468263,28.2642818158154,66.0025981091413,5.733120075043303,7.9,99.0740356445313,5493.05669453687,2.91692692067457,10.210000038147,4.71454287,36.0,0.818057386616507,15044.103734466273,5328.536352978679,25.55186026689455,3.097495858916,4.98264416104009,4.30840443057828,0.26342414677313,95.0,95.0,95.0,95.0,671.5689416889613,72.0,4652.521350006676,599.9552207741481,1219.00847664643,264.2960484377988,1500.269176199531,296.3391403612119,85.63278752305327,39.956191985446026
Algeria,DZA,Africa,469.9,0.0,2013.0,38140135.0,69.5759991410623,16.0135594145457,27.9168533575905,66.4464122345876,5.636734407821905,7.8,98.9772567749023,5499.58733105334,3.25423910998847,9.81999969482422,4.28830338,36.0,0.814866442180927,14078.50286843505,5168.14374149436,25.46965896530525,3.07624831969029,4.96510865760758,4.29702355201519,0.26302222198962,95.0,95.0,95.0,95.0,688.8764141087241,68.0,4632.15717420329,596.9716846763612,1188.9487830131823,267.40929783008164,1491.2019004038923,304.1346088158517,86.1753852662157,41.11855526541735
Algeria,DZA,Africa,468.49999999999994,0.0,2012.0,37383899.0,68.91500001110103,15.6960453282054,27.668593655102,66.7653811888783,5.566025156019705,7.6,98.7646604654583,5592.22011465753,8.89145091062314,10.9700002670288,4.37614059,34.0,0.811675497745346,13578.118216080136,5159.082282990333,25.3873341902244,3.06105438323655,4.946294951414821,4.28533028329508,0.2625704418687,95.0,95.0,95.0,95.0,707.9495346517666,73.0,4629.497289043569,595.0954987083713,1160.2715748540345,271.84499569331035,1483.050506261733,312.3807085324825,89.29920973262443,42.40730930969488
Algeria,DZA,Africa,467.0,0.0,2011.0,36661438.0,68.23600045366469,15.3927120508536,27.4731478805595,67.018247644085,5.508604475355497,7.4,98.8479919433594,5455.67940349747,4.52421150505276,9.96000003814697,3.71975899,29.0,0.808484553309765,12667.86098243064,4987.2074712399435,25.3047624796925,3.05141481341637,4.93014713563834,4.2767614540461,0.26218696370333,95.0,95.0,95.0,95.0,725.2520687536229,73.0,4628.7582596050615,593.914824155435,1134.22598115477,278.10198627638306,1476.2707110892268,320.0652542594708,90.94635674767474,43.70945264674051
